symbol,name,market
CAR,"Avis Budget Group, Inc. - Common Stock",US
CARE,"Carter Bankshares, Inc. - Common Stock",US
CARG,"CarGurus, Inc. - Class A Common Stock",US
CARL,"Carlsmed, Inc. - Common Stock",US
CART,Maplebear Inc. - Common Stock,US
CASH,"Pathward Financial, Inc. - Common Stock",US
CASS,"Cass Information Systems, Inc - Common Stock",US
CAST,"FreeCast, Inc. - Class A common stock",US
CASY,"Caseys General Stores, Inc. - Common Stock",US
CATY,Cathay General Bancorp - Common Stock,US
CBAT,"CBAK Energy Technology, Inc. - Common Stock",US
CBC,"Central Bancompany, Inc. - Class A Common Stock",US
CBFV,"CB Financial Services, Inc. - Common Stock",US
CBIO,"Crescent Biopharma, Inc. - Common Stock",US
CBK,"Commercial Bancgroup, Inc. - Common Stock",US
CBLL,"CeriBell, Inc. - Common Stock",US
CBNK,"Capital Bancorp, Inc. - Common Stock",US
CBRL,"Cracker Barrel Old Country Store, Inc. - Common Stock",US
CBSH,"Commerce Bancshares, Inc. - Common Stock",US
CBUS,"Cibus, Inc. - Class A Common Stock",US
CCAP,"Crescent Capital BDC, Inc. - Common Stock",US
CCB,Coastal Financial Corporation - Common Stock,US
CCBG,Capital City Bank Group - Common Stock,US
CCC,CCC Intelligent Solutions Holdings Inc. - Common Stock,US
CCCC,"C4 Therapeutics, Inc. - Common Stock",US
CCD,Calamos Dynamic Convertible & Income Fund - Closed End Fund,US
CCEC,Capital Clean Energy Carriers Corp. - Common Share,US
CCEP,Coca-Cola Europacific Partners plc - Ordinary Shares,US
CCG,Cheche Group Inc. - Class A Ordinary Shares,US
CCHH,CCH Holdings Ltd - Ordinary Shares,US
CCII,Cohen Circle Acquisition Corp. II - Class A Ordinary Shares,US
CCIX,Churchill Capital Corp IX - Ordinary Shares,US
CCLD,"CareCloud, Inc. - Common Stock",US
CCNE,CNB Financial Corporation - Common Stock,US
CCOI,"Cogent Communications Holdings, Inc. - Common Stock",US
CCRN,"Cross Country Healthcare, Inc. - Common Stock",US
CCSI,"Consensus Cloud Solutions, Inc. - Common Stock",US
CCTG,CCSC Technology International Holdings Limited - Class A Ordinary Shares,US
CCXI,Churchill Capital Corp XI - Class A Ordinary Shares,US
CD,Chaince Digital Holdings Inc. - American Ordinary Shares,US
CDIO,Cardio Diagnostics Holdings Inc. - Common stock,US
CDLX,"Cardlytics, Inc. - Common Stock",US
CDNA,"CareDx, Inc. - Common Stock",US
CDNL,Cardinal Infrastructure Group Inc. - Class A Common Stock,US
CDNS,"Cadence Design Systems, Inc. - Common Stock",US
CDRO,"Codere Online Luxembourg, S.A. - Ordinary Shares",US
CDT,CDT Equity Inc. - Common Stock,US
CDTG,CDT Environmental Technology Investment Holdings Limited - ordinary shares,US
CDW,CDW Corporation - Common Stock,US
CDXS,"Codexis, Inc. - Common Stock",US
CDZI,"Cadiz, Inc. - Common Stock",US
CECO,CECO Environmental Corp. - Common Stock,US
CEG,Constellation Energy Corporation - Common Stock When-Issued,US
CELC,Celcuity Inc. - Common Stock,US
CELH,"Celsius Holdings, Inc. - Common Stock",US
CELU,Celularity Inc. - Class A Common Stock,US
CELZ,"Creative Medical Technology Holdings, Inc. - Common Stock",US
CENN,Cenntro Inc. - Common Stock,US
CENT,Central Garden & Pet Company - Common Stock,US
CENTA,Central Garden & Pet Company - Class A Common Stock Nonvoting,US
CENX,Century Aluminum Company - Common Stock,US
CEPF,"Cantor Equity Partners IV, Inc. - Class A Ordinary Shares",US
CEPO,"Cantor Equity Partners I, Inc. - Class A Ordinary Shares",US
CEPS,"Cantor Equity Partners VI, Inc. - Class A Ordinary Shares",US
CEPT,"Cantor Equity Partners II, Inc. - Class A ordinary share",US
CEPV,"Cantor Equity Partners V, Inc. - Class A Ordinary Shares",US
CERS,Cerus Corporation - Common Stock,US
CERT,"Certara, Inc. - Common Stock",US
CETX,Cemtrex Inc. - Common Stock,US
CETY,"Clean Energy Technologies, Inc. - Common Stock",US
CEVA,"CEVA, Inc. - Common Stock",US
CFBK,CF Bankshares Inc. - Common Stock,US
CFFI,C&F Financial Corporation - Common Stock,US
CFFN,"Capitol Federal Financial, Inc. - Common Stock",US
CFLT,"Confluent, Inc. - Class A Common Stock",US
CG,The Carlyle Group Inc. - Common Stock,US
CGABL,The Carlyle Group Inc. - 4.625% Subordinated Notes due 2061,US
CGBD,"Carlyle Secured Lending, Inc. - Closed End Fund",US
CGC,Canopy Growth Corporation - Common Shares,US
CGCT,Cartesian Growth Corporation III - Class A Ordinary Shares,US
CGEM,"Cullinan Therapeutics, Inc. - Common Stock",US
CGEN,Compugen Ltd. - Ordinary Shares,US
CGNT,Cognyte Software Ltd. - Ordinary Shares,US
CGNX,Cognex Corporation - Common Stock,US
CGO,Calamos Global Total Return Fund - Closed End Fund,US
CGON,"CG Oncology, Inc. - Common stock",US
CGTL,Creative Global Technology Holdings Limited - Class A Ordinary Shares,US
CGTX,"Cognition Therapeutics, Inc. - Common Stock",US
CHAC,Crane Harbor Acquisition Corp. - Class A Ordinary Shares,US
CHAI,"Core AI Holdings, Inc. - Common Shares",US
CHAR,Charlton Aria Acquisition Corporation - Class A Ordinary Shares,US
CHCI,"Comstock Holding Companies, Inc. - Class A Common Stock",US
CHCO,City Holding Company - Common Stock,US
CHDN,"Churchill Downs, Incorporated - Common Stock",US
CHEC,Chenghe Acquisition III Co. - Class A Ordinary Shares,US
CHEF,"The Chefs' Warehouse, Inc. - Common Stock",US
CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,US
CHMG,Chemung Financial Corp  - Common Stock,US
CHNR,"China Natural Resources, Inc. - Common Shares",US
CHPG,ChampionsGate Acquisition Corporation - Class A Ordinary Share,US
CHR,"Cheer Holding, Inc.  - Class A Ordinary Share",US
CHRD,Chord Energy Corporation - Common Stock,US
CHRS,"Coherus Oncology, Inc. - Common Stock",US
CHRW,"C.H. Robinson Worldwide, Inc. - Common Stock",US
CHSN,Chanson International Holding - Class A Ordinary Shares,US
CHTR,"Charter Communications, Inc. - Class A Common Stock",US
CHW,Calamos Global Dynamic Income Fund - Closed End Fund,US
CHY,Calamos Convertible and High Income Fund - Closed End Fund,US
CHYM,"Chime Financial, Inc. - Class A Common Stock",US
CIFR,Cipher Digital Inc. - Common Stock,US
CIGI,Colliers International Group Inc.  - Subordinate Voting Shares,US
CIGL,Concorde International Group Ltd - Class A Ordinary Shares,US
CIIT,"Tianci International, Inc. - Common Stock",US
CINF,Cincinnati Financial Corporation - Common Stock,US
CING,Cingulate Inc. - Common Stock,US
CISO,"CISO Global, Inc. - Common Stock",US
CISS,C3is Inc. - Common Stock,US
CIVB,"Civista Bancshares, Inc.  - Common Stock",US
CJMB,Callan JMB Inc. - Common Stock,US
CLAR,Clarus Corporation - Common Stock,US
CLBK,"Columbia Financial, Inc. - Common Stock",US
CLBT,Cellebrite DI Ltd. - Ordinary Shares,US
CLDX,"Celldex Therapeutics, Inc. - Common Stock",US
CLFD,"Clearfield, Inc. - Common Stock",US
CLGN,CollPlant Biotechnologies Ltd. - Ordinary Shares,US
CLIK,Click Holdings Limited - Ordinary Share,US
CLIR,ClearSign Technologies Corporation - Common Stock,US
CLMB,"Climb Global Solutions, Inc. - Common Stock",US
CLMT,"Calumet, Inc - Common Stock",US
CLNE,Clean Energy Fuels Corp. - Common Stock,US
CLNN,Clene Inc. - Common Stock,US
CLOV,"Clover Health Investments, Corp.  - Class A Common stock",US
CLPS,CLPS Incorporation - Common Stock,US
CLPT,ClearPoint Neuro Inc. - Common Stock,US
CLRB,"Cellectar Biosciences, Inc. - Common Stock",US
CLRO,"ClearOne, Inc. - Common Stock",US
CLSK,"CleanSpark, Inc. - Common Stock",US
CLST,"Catalyst Bancorp, Inc. - common stock",US
CLWT,Euro Tech Holdings Company Limited - Ordinary Shares,US
CLYM,"Climb Bio, Inc. - Common Stock",US
CMBM,Cambium Networks Corporation - Ordinary Shares,US
CMCO,Columbus McKinnon Corporation - Common Stock,US
CMCSA,Comcast Corporation - Class A Common Stock,US
CMCT,Creative Media  - Common Stock,US
CME,CME Group Inc. - Class A Common Stock,US
CMII,Columbus Circle Capital Corp II - Class A Ordinary Shares,US
CMND,Clearmind Medicine Inc. - Common Shares,US
CMPR,Cimpress plc - Ordinary Shares,US
CMPS,COMPASS Pathways Plc - American Depository Shares,US
CMPX,"Compass Therapeutics, Inc. - Common Stock",US
CMRC,"Commerce.com, Inc. - Series 1 Common Stock",US
CMTL,Comtech Telecommunications Corp. - Common Stock,US
CNCK,Coincheck Group N.V. - Ordinary Shares,US
CNDT,Conduent Incorporated - Common Stock,US
CNET,ZW Data Action Technologies Inc. - Common Stock,US
CNEY,CN Energy Group Inc. - Class A Ordinary Shares,US
CNOB,"ConnectOne Bancorp, Inc. - Common Stock",US
CNSP,"CNS Pharmaceuticals, Inc. - Common Stock",US
CNTB,Connect Biopharma Holdings Limited - Ordinary Shares,US
CNTN,"Canton Strategic Holdings, Inc. - Common Stock",US
CNTX,Context Therapeutics Inc. - Common Stock,US
CNTY,"Century Casinos, Inc. - Common Stock",US
CNVS,Cineverse Corp. - Class A Common Stock,US
CNXC,Concentrix Corporation - Common Stock,US
CNXN,"PC Connection, Inc. - Common Stock",US
COCH,"Envoy Medical, Inc. - Class A Common Stock",US
COCO,"The Vita Coco Company, Inc. - Common Stock",US
COCP,"Cocrystal Pharma, Inc. - Common Stock",US
CODA,"Coda Octopus Group, Inc. - Common stock",US
CODX,"Co-Diagnostics, Inc. - Common Stock",US
COEP,"Coeptis Therapeutics Holdings, Inc. - Common Stock",US
COFS,"ChoiceOne Financial Services, Inc. - Common Stock",US
COGT,"Cogent Biosciences, Inc. - Common Stock",US
COHU,"Cohu, Inc. - Common Stock",US
COIN,"Coinbase Global, Inc. - 3Class A Common Stock",US
COKE,"Coca-Cola Consolidated, Inc. - Common Stock",US
COLA,Columbus Acquisition Corp - Ordinary Shares,US
COLB,"Columbia Banking System, Inc. - Common Stock",US
COLL,"Collegium Pharmaceutical, Inc. - Common Stock",US
COLM,Columbia Sportswear Company - Common Stock,US
COO,"The Cooper Companies, Inc.  - Common Stock",US
COOT,Australian Oilseeds Holdings Limited - Ordinary Shares,US
CORT,Corcept Therapeutics Incorporated - Common Stock,US
CORZ,"Core Scientific, Inc. - Common Stock",US
COSM,Cosmos Health Inc. - Common Stock,US
COST,Costco Wholesale Corporation - Common Stock,US
COYA,"Coya Therapeutics, Inc. - Common Stock",US
CPB,The Campbell's Company - Common Stock,US
CPBI,"Central Plains Bancshares, Inc. - Common Stock",US
CPHC,Canterbury Park Holding Corporation - Common Stock,US
CPIX,Cumberland Pharmaceuticals Inc. - Common Stock,US
CPOP,"Pop Culture Group Co., Ltd - Class A Ordinary Shares",US
CPRT,"Copart, Inc. - Common Stock",US
CPRX,"Catalyst Pharmaceuticals, Inc. - Common Stock",US
CPSH,CPS Technologies Corp. - Common Stock,US
CPSS,"Consumer Portfolio Services, Inc. - Common Stock",US
CRAC,Crown Reserve Acquisition Corp. I - Class A Ordinary Shares,US
CRAI,"CRA International,Inc. - Common Stock",US
CRAN,Crane Harbor Acquisition Corp. II - Class A Ordinary Shares,US
CRAQ,Cal Redwood Acquisition Corp. - Class A Ordinary Shares,US
CRBP,"Corbus Pharmaceuticals Holdings, Inc. - Common Stock",US
CRBU,"Caribou Biosciences, Inc. - Common Stock",US
CRCT,"Cricut, Inc. - Class A common stock",US
CRDF,"Cardiff Oncology, Inc. - Common Stock",US
CRDL,Cardiol Therapeutics Inc. - Class A Common Shares,US
CRDO,Credo Technology Group Holding Ltd - Ordinary Shares,US
CRE,Cre8 Enterprise Limited - Class A Ordinary Shares,US
CREG,Smart Powerr Corp. - Common Stock,US
CREX,"Creative Realities, Inc. - Common Stock",US
CRGO,Freightos Limited - Ordinary shares,US
CRIS,"Curis, Inc. - Common Stock",US
CRMD,CorMedix Inc. - Common Stock,US
CRML,Critical Metals Corp. - Ordinary Shares,US
CRMT,"America's Car-Mart, Inc. - Common Stock",US
CRNC,Cerence Inc. - Common Stock,US
CRNT,Ceragon Networks Ltd. - Ordinary Shares,US
CRNX,"Crinetics Pharmaceuticals, Inc. - Common Stock",US
CRON,Cronos Group Inc. - Common Share,US
CROX,"Crocs, Inc. - Common Stock",US
CRSP,CRISPR Therapeutics AG - Common Shares,US
CRSR,"Corsair Gaming, Inc. - Common Stock",US
CRUS,"Cirrus Logic, Inc. - Common Stock",US
CRVL,CorVel Corp. - Common Stock,US
CRVO,CervoMed Inc. - Common Stock,US
CRVS,"Corvus Pharmaceuticals, Inc. - Common Stock",US
CRWD,"CrowdStrike Holdings, Inc. - Class A Common Stock",US
CRWS,"Crown Crafts, Inc. - Common Stock",US
CRWV,"CoreWeave, Inc. - Class A Common Stock",US
CSAI,"Cloudastructure, Inc. - Class A Common Stock",US
CSBR,"Champions Oncology, Inc. - Common Stock",US
CSCO,"Cisco Systems, Inc. - Common Stock",US
CSGP,"CoStar Group, Inc. - Common Stock",US
CSGS,"CSG Systems International, Inc. - Common Stock",US
CSIQ,Canadian Solar Inc. - Common Shares,US
CSPI,CSP Inc. - Common Stock,US
CSQ,Calamos Strategic Total Return Fund - Closed End Fund,US
CSTE,Caesarstone Ltd. - Ordinary Shares,US
CSTL,"Castle Biosciences, Inc. - Common stock",US
CSWC,Capital Southwest Corporation - Common Stock,US
CSX,CSX Corporation - Common Stock,US
CTAS,Cintas Corporation - Common Stock,US
CTKB,"Cytek Biosciences, Inc. - Common Stock",US
CTLP,"Cantaloupe, Inc. - Common Stock",US
CTMX,"CytomX Therapeutics, Inc. - Common Stock",US
CTNM,"Contineum Therapeutics, Inc. - Common stock",US
CTNT,Cheetah Net Supply Chain Service Inc. - Class A Common Stock,US
CTOR,"Citius Oncology, Inc.  - Common Stock",US
CTRM,Castor Maritime Inc. - Common Shares,US
CTRN,"Citi Trends, Inc. - Common Stock",US
CTSH,Cognizant Technology Solutions Corporation - Class A Common Stock,US
CTSO,Cytosorbents Corporation - Common Stock,US
CTW,CTW Cayman - Class A Ordinary Shares,US
CTXR,"Citius Pharmaceuticals, Inc. - Common Stock",US
CUB,Lionheart Holdings - Class A Ordinary Shares,US
CUE,"Cue Biopharma, Inc. - Common Stock",US
CULP,"Culp, Inc. - Common Shares",US
CUPR,Cuprina Holdings (Cayman) Limited - Ordinary shares,US
CURI,CuriosityStream Inc.  - Class A Common Stock,US
CURR,Currenc Group Inc. - Ordinary Shares,US
CURX,Curanex Pharmaceuticals Inc - Common Stock,US
CV,"CapsoVision, Inc. - Common Stock",US
CVBF,CVB Financial Corporation - Common Stock,US
CVCO,"Cavco Industries, Inc. - Common Stock",US
CVGI,"Commercial Vehicle Group, Inc. - Common Stock",US
CVGW,"Calavo Growers, Inc. - Common Stock",US
CVKD,"Cadrenal Therapeutics, Inc. - Common Stock",US
CVLT,"Commvault Systems, Inc. - Common Stock",US
CVRX,"CVRx, Inc. - Common Stock",US
CVV,CVD Equipment Corporation - Common Stock,US
CWCO,Consolidated Water Co. Ltd. - Ordinary Shares,US
CWD,CaliberCos Inc. - Class A Common Stock,US
CWST,"Casella Waste Systems, Inc. - Class A Common Stock",US
CXAI,CXApp Inc. - Class A Common Stock,US
CXDO,"Crexendo, Inc. - Common Stock",US
CYCN,"Cyclerion Therapeutics, Inc. - Common Stock",US
CYCU,"Cycurion, Inc. - Common Stock",US
CYN,Cyngn Inc. - Common stock,US
CYPH,Cypherpunk Technologies Inc. - Common Stock,US
CYRX,"CryoPort, Inc. - Common Stock",US
CYTK,"Cytokinetics, Incorporated - Common Stock",US
CZFS,"Citizens Financial Services, Inc. - Common Stock",US
CZNC,Citizens & Northern Corp - Common Stock,US
CZR,"Caesars Entertainment, Inc. - Common Stock",US
DAAQ,Digital Asset Acquisition Corp. - Class A Ordinary shares,US
DAIC,"CID HoldCo, Inc. - Common Stock",US
DAIO,Data I/O Corporation - Common Stock,US
DAKT,"Daktronics, Inc. - Common Stock",US
DARE,"Dare Bioscience, Inc. - Common Stock",US
DASH,"DoorDash, Inc. - Common Stock",US
DAVE,Dave Inc.  - Class A Common Stock,US
DAWN,"Day One Biopharmaceuticals, Inc. - Common Stock",US
DBCA,D. Boral Acquisition I Corp. - Class A Ordinary Shares,US
DBGI,"Digital Brands Group, Inc. - Common Stock",US
DBX,"Dropbox, Inc. - Class A Common Stock",US
DCBO,Docebo Inc. - Common Shares,US
DCGO,DocGo Inc. - Common Stock,US
DCOY,Decoy Therapeutics Inc. - Common Stock,US
DCTH,"Delcath Systems, Inc. - Common Stock",US
DCX,Digital Currency X Technology Inc. - Class A Ordinary Shares,US
DDI,"DoubleDown Interactive Co., Ltd. - American Depository Shares",US
DDOG,"Datadog, Inc. - Class A Common Stock",US
DEFT,"Defi Technologies, Inc. - Common Stock",US
DERM,Journey Medical Corporation - Common Stock,US
DEVS,DevvStream Corp. - Common Stock,US
DFDV,DeFi Development Corp. - Common Stock,US
DFLI,Dragonfly Energy Holdings Corp - Common Stock,US
DFNS,T3 Defense Inc. - Common Stock,US
DFSC,"DEFSEC Technologies Inc. - common stock, no R/S concurrent with offering",US
DFTX,"Definium Therapeutics, Inc.  - Common Shares",US
DGICA,"Donegal Group, Inc. - Class A Common Stock",US
DGICB,"Donegal Group, Inc. - Class B Common Stock",US
DGII,Digi International Inc. - Common Stock,US
DGNX,Diginex Limited - Ordinary Shares,US
DGXX,Digi Power X Inc. - Common Subordinate Voting Shares,US
DH,Definitive Healthcare Corp. - Class A Common Stock,US
DHIL,"Diamond Hill Investment Group, Inc. - Class A Common Stock",US
DIBS,"1stdibs.com, Inc. - Common Stock",US
DIOD,Diodes Incorporated - Common Stock,US
DJCO,Daily Journal Corp. (S.C.) - Common Stock,US
DJT,Trump Media & Technology Group Corp. - Common Stock,US
DKI,DarkIris Inc. - Class A Ordinary Shares,US
DKNG,DraftKings Inc. - Class A Common Stock,US
DLHC,DLH Holdings Corp. - Common Stock,US
DLO,DLocal Limited - Class A Common Shares,US
DLPN,"Dolphin Entertainment, Inc. - Common Stock",US
DLTH,Duluth Holdings Inc. - Class B Common Stock,US
DLTR,"Dollar Tree, Inc. - Common Stock",US
DLXY,Delixy Holdings Limited - Ordinary Shares,US
DMAA,Drugs Made In America Acquisition Corp. - Ordinary Shares,US
DMAC,DiaMedica Therapeutics Inc. - Common Stock,US
DMII,Drugs Made In America Acquisition II Corp. - Ordinary Shares,US
DMRA,"Damora Therapeutics, Inc. - Common Stock",US
DMRC,Digimarc Corporation - Common Stock,US
DNLI,Denali Therapeutics Inc. - Common Stock,US
DNMX,Dynamix Corporation III - Class A Ordinary Shares,US
DNTH,"Dianthus Therapeutics, Inc. - Common Stock",US
DNUT,"Krispy Kreme, Inc. - Common Stock",US
DOCU,"DocuSign, Inc. - Common Stock",US
DOGZ,Dogness (International) Corporation - Class A Common Stock,US
DOMH,Dominari Holdings Inc. - Common Stock,US
DOMO,"Domo, Inc. - Class B Common Stock",US
DOO,BRP Inc. - Common Subordinate Voting Shares,US
DORM,"Dorman Products, Inc. - Common Stock",US
DOX,Amdocs Limited - Ordinary Shares,US
DPRO,Draganfly Inc. - Common Shares,US
DPZ,Domino's Pizza Inc - Common Stock,US
DRCT,"Direct Digital Holdings, Inc. - Class A Common Stock",US
DRDB,Roman DBDR Acquisition Corp. II - Ordinary shares,US
DRH,Diamondrock Hospitality Company - Common Stock,US
DRIO,DarioHealth Corp. - Common Stock,US
DRMA,"Dermata Therapeutics, Inc. - Common Stock",US
DRS,"Leonardo DRS, Inc. - Common Stock",US
DRTS,Alpha Tau Medical Ltd. - Ordinary Shares,US
DRVN,Driven Brands Holdings Inc. - Common Stock,US
DSAC,Daedalus Special Acquisition Corp. - Class A Ordinary Shares,US
DSGN,"Design Therapeutics, Inc. - Common Stock",US
DSGR,"Distribution Solutions Group, Inc. - Common Stock",US
DSGX,The Descartes Systems Group Inc. - Common Stock,US
DSP,Viant Technology Inc. - common stock,US
DSWL,"Deswell Industries, Inc. - Common Shares",US
DSY,Big Tree Cloud Holdings Limited - Class A Ordinary Shares,US
DTCK,Davis Commodities Limited - Class A Ordinary Shares,US
DTCX,"Datacentrex, Inc. - Common Stock",US
DTI,Drilling Tools International Corporation  - Common Stock,US
DTIL,"Precision BioSciences, Inc. - Common Stock",US
DTSQ,DT Cloud Star Acquisition Corporation - Ordinary Shares,US
DTSS,Datasea Inc. - Common Stock,US
DTST,Data Storage Corporation - Common Stock,US
DUO,Fangdd Network Group Ltd. - Class A Ordinary Shares,US
DUOL,"Duolingo, Inc. - Class A Common Stock",US
DUOT,"Duos Technologies Group, Inc. - Common Stock",US
DVLT,Datavault AI Inc. - Common Stock,US
DWSN,Dawson Geophysical Company - Common Stock,US
DWTX,"Dogwood Therapeutics, Inc.  - Common Stock",US
DXCM,"DexCom, Inc. - Common Stock",US
DXLG,"Destination XL Group, Inc. - Common Stock",US
DXPE,"DXP Enterprises, Inc. - Common Stock",US
DXR,Daxor Corporation - Closed End Fund,US
DXST,Decent Holding Inc. - Class A Ordinary Shares,US
DYAI,"Dyadic International, Inc. - Common Stock",US
DYN,"Dyne Therapeutics, Inc. - Common Stock",US
DYOR,Insight Digital Partners II - Class A Ordinary Shares,US
EA,Electronic Arts Inc. - Common Stock,US
EBAY,eBay Inc. - Common Stock,US
EBC,"Eastern Bankshares, Inc. - Common Stock",US
EBMT,"Eagle Bancorp Montana, Inc. - Common Stock",US
EBON,Ebang International Holdings Inc. - Class A Ordinary Shares,US
ECBK,"ECB Bancorp, Inc. - Common Stock",US
ECOR,"electroCore, Inc. - Common Stock",US
ECPG,Encore Capital Group Inc - Common Stock,US
ECX,ECARX Holdings Inc. - Class A Ordinary shares,US
EDBL,Edible Garden AG Incorporated - Common Stock,US
EDIT,"Editas Medicine, Inc. - Common Stock",US
EDRY,EuroDry Ltd. - Common Shares,US
EDSA,"Edesa Biotech, Inc. - Common Shares",US
EDTK,Skillful Craftsman Education Technology Limited - Ordinary Share,US
EDUC,Educational Development Corporation - Common Stock,US
EEFT,"Euronet Worldwide, Inc. - Common Stock",US
EEIQ,EpicQuest Education Group International Limited - Common Stock,US
EFOI,"Energy Focus, Inc. - Common Stock",US
EFSC,Enterprise Financial Services Corporation - Common Stock,US
EFSI,Eagle Financial Services Inc - Common Stock,US
EFTY,"Etoiles Capital Group Co., Ltd. - Class A Ordinary Shares",US
EGAN,eGain Corporation - Common Stock,US
EGBN,"Eagle Bancorp, Inc. - Common Stock",US
EGHA,EGH Acquisition Corp. - Class A ordinary shares,US
EGHT,8x8 Inc - Common stock,US
EH,EHang Holdings Limited - ADS,US
EHGO,Eshallgo Inc. - Class A Ordinary Shares,US
EHLD,Euroholdings Ltd. - Common Stock,US
EHTH,"eHealth, Inc. - Common Stock",US
EIKN,"Eikon Therapeutics, Inc. - Common Stock",US
EJH,E-Home Household Service Holdings Limited - Ordinary shares,US
EKSO,"Ekso Bionics Holdings, Inc. - Common Stock",US
ELAB,PMGC Holdings Inc. - Common Stock,US
ELBM,Electra Battery Materials Corporation - Common Stock,US
ELDN,"Eledon Pharmaceuticals, Inc. - Common Stock",US
ELE,Elemental Royalty Corporation - Common Stock,US
ELOG,Eastern International Ltd. - Ordinary Shares,US
ELPW,Elong Power Holding Limited - Class A Ordinary Shares,US
ELSE,"Electro-Sensors, Inc. - Common Stock",US
ELTK,Eltek Ltd. - Ordinary Shares,US
ELTX,"Elicio Therapeutics, Inc. - Common Stock",US
ELUT,"Elutia, Inc. - Class A Common Stock",US
ELVA,Electrovaya Inc. - Common Shares,US
ELVN,"Enliven Therapeutics, Inc.  - Common Stock",US
ELVR,Elevra Lithium Limited - American Depository Shares,US
ELWT,"Elauwit Connection, Inc. - Common Stock",US
EMAT,Evolution Metals & Technologies Corp. - Common Stock,US
EMBC,Embecta Corp. - Common Stock,US
EMIS,Emmis Acquisition Corp. - Class A Ordinary Share,US
EML,Eastern Company (The) - Common Stock,US
EMPD,Empery Digital Inc. - Common stock,US
EMPG,Empro Group Inc. - Ordinary shares,US
ENGN,enGene Holdings Inc. - Common Stock,US
ENGS,Energys Group Limited - Ordinary Shares,US
ENLT,Enlight Renewable Energy Ltd. - Ordinary Shares,US
ENLV,Enlivex Ltd. - Ordinary Shares,US
ENPH,"Enphase Energy, Inc. - Common Stock",US
ENSC,"Ensysce Biosciences, Inc. - Common Stock",US
ENSG,"The Ensign Group, Inc. - Common Stock",US
ENTA,"Enanta Pharmaceuticals, Inc. - Common Stock",US
ENTG,"Entegris, Inc. - Common Stock",US
ENTX,Entera Bio Ltd. - Ordinary Shares,US
ENVB,"Enveric Biosciences, Inc.  - Common Stock",US
ENVX,Enovix Corporation - Common Stock,US
EOLS,"Evolus, Inc. - Common Stock",US
EOSE,"Eos Energy Enterprises, Inc. - Common Stock",US
EPOW,E-Power Inc. - Class A Ordinary Shares,US
EPRX,Eupraxia Pharmaceuticals Inc. - Common Stock,US
EPSM,Epsium Enterprise Limited - Class A Ordinary Shares,US
EPSN,Epsilon Energy Ltd. - Common Shares,US
EQ,"Equillium, Inc. - Common Stock",US
EQIX,"Equinix, Inc. - Common Stock",US
EQPT,EquipmentShare.com Inc - Class A Common Stock,US
ERAS,"Erasca, Inc. - Common Stock",US
ERIE,Erie Indemnity Company - Class A Common Stock,US
ERII,"Energy Recovery, Inc. - Common Stock",US
ERNA,Ernexa Therapeutics Inc. - Common Stock,US
ESCA,"Escalade, Incorporated - Common Stock",US
ESEA,Euroseas Ltd. - Common Stock,US
ESHA,ESH Acquisition Corp. - Class A Common Stock,US
ESLA,"Estrella Immunopharma, Inc. - Common Stock",US
ESLT,Elbit Systems Ltd. - Ordinary Shares,US
ESOA,Energy Services of America Corporation - Common Stock,US
ESPR,"Esperion Therapeutics, Inc. - Common Stock",US
ESQ,"Esquire Financial Holdings, Inc. - Common Stock",US
ESTA,Establishment Labs Holdings Inc. - Common Shares,US
ETHM,Dynamix Corporation - Class A Ordinary Share,US
ETON,"Eton Pharmaceuticals, Inc. - Common Stock",US
ETOR,eToro Group Ltd. - Class A Common Shares,US
ETS,Elite Express Holding Inc. - Class A Common Stock,US
EU,enCore Energy Corp. - Common Stock,US
EUDA,Euda Health Holdings Limited - Ordinary Shares,US
EURK,Eureka Acquisition Corp - Class A Ordinary Share,US
EVCM,EverCommerce Inc. - Common Stock,US
EVER,"EverQuote, Inc. - Class A Common Stock",US
EVGN,Evogene Ltd. - Ordinary Shares,US
EVGO,EVgo Inc. - Common Stock,US
EVLV,"Evolv Technologies Holdings, Inc. - Class A Common Stock",US
EVOX,Evolution Global Acquisition Corp - Class A Ordinary Shares,US
EVRG,"Evergy, Inc. - Common Stock",US
EVTV,"Envirotech Vehicles, Inc. - Common stock",US
EWBC,"East West Bancorp, Inc. - Common Stock",US
EWCZ,"European Wax Center, Inc. - Class A Common Stock",US
EWTX,"Edgewise Therapeutics, Inc. - Common Stock",US
EXAS,Exact Sciences Corporation - Common Stock,US
EXC,Exelon Corporation - Common Stock,US
EXE,Expand Energy Corporation - Common Stock,US
EXEL,"Exelixis, Inc. - Common Stock",US
EXFY,"Expensify, Inc. - Class A Common Stock",US
EXLS,"ExlService Holdings, Inc. - Common Stock",US
EXOZ,eXoZymes Inc. - Common Stock,US
EXPE,"Expedia Group, Inc. - Common Stock",US
EXPI,"eXp World Holdings, Inc. - Common Stock",US
EXPO,"Exponent, Inc. - Common Stock",US
EXTR,"Extreme Networks, Inc. - Common Stock",US
EYE,"National Vision Holdings, Inc. - Common Stock",US
EYPT,"EyePoint, Inc. - Common Stock",US
EZGO,EZGO Technologies Ltd. - Ordinary Shares,US
EZPW,"EZCORP, Inc. - Class A Non-Voting Common Stock",US
EZRA,"Reliance Global Group, Inc. - Common Stock",US
FA,First Advantage Corporation - Common Stock,US
